"TRIP_ID","TRAVEL_TIME"
"1384934300620000273",1080
"1384934844620000386",286
"1384889111620000027",896
"1384939120620000497",513
"1384935347620000545",676
"1384939185620000577",821
"1384936847620000653",1195
"1384941526620000901",1382
"1384935935620000068",523
"1384934268620000166",820
"1384935112620000138",1039
"1384940879620000140",728
"1384937132620000384",885
"1384938482620000233",624
"1384939138620000032",436
"1384931978620000196",766
"1384940895620000288",551
"1384938184620000443",724
"1384940768620000104",401
"1384937341620000152",694
"1384941157620000049",727
"1384939293620000515",578
"1384897983620000158",853
"1384934377620000057",822
"1384896638620000667",925
"1384937482620000513",458
"1384941322620000095",748
"1384938975620000050",1870
"1384938750620000547",636
"1384938931620000046",714
"1384940078620000184",689
"1384939230620000308",634
"1384941428620000342",627
"1384941819620000166",1017
"1384938037620000520",857
"1384937558620000356",727
"1384941210620000146",499
"1384942373620000032",939
"1384935960620000341",640
"1384941633620000005",814
"1384941318620000188",775
"1384941254620000251",699
"1384940898620000107",748
"1384942764620000621",489
"1384942133620000112",1876
"1384941050620000508",712
"1384940467620000450",840
"1384942241620000180",1158
"1384941896620000138",679
"1384889074620000606",679
"1384943428620000307",533
"1384943079620000010",799
"1384940336620000066",604
"1384943555620000118",570
"1384938532620000392",260
"1384946774620000024",833
"1384946893620000260",844
"1384943985620000697",796
"1384942836620000687",633
"1384944933620000045",321
"1384947276620000657",654
"1384947093620000586",979
"1384943187620000481",586
"1384929237620000351",505
"1384945156620000557",1658
"1384946110620000624",670
"1384948649620000662",971
"1384943606620000057",736
"1384948018620000206",611
"1384947270620000619",576
"1384946115620000174",540
"1384943432620000158",715
"1384949132620000327",706
"1384947032620000138",608
"1384942357620000042",677
"1384948940620000047",826
"1384946666620000328",889
"1384949561620000114",577
"1384945552620000341",807
"1384949932620000044",869
"1384944097620000603",974
"1384946595620000467",712
"1384949739620000021",826
"1384949365620000686",652
"1384947384620000487",852
"1384947413620000506",660
"1384946093620000226",826
"1384946283620000671",699
"1384948839620000352",855
"1384951758620000386",666
"1384946167620000684",836
"1384950432620000601",909
"1384952646620000230",735
"1384949019620000324",1146
"1384947887620000482",697
"1384952805620000199",945
"1384951026620000031",765
"1384947974620000572",770
"1384950626620000494",1504
"1384946188620000104",772
"1384941456620000395",1113
"1384953563620000499",1872
"1384952356620000362",1074
"1384950814620000281",844
"1384953709620000517",763
"1384951712620000285",679
"1384948930620000434",821
"1384954666620000480",857
"1384948428620000473",1436
"1384953166620000632",950
"1384942823620000443",897
"1384953160620000008",554
"1384949112620000329",687
"1384947277620000307",602
"1384954368620000560",298
"1384952406620000904",1648
"1384954301620000508",348
"1384950241620000186",843
"1384951571620000591",808
"1384950680620000626",560
"1384953097620000671",745
"1384954436620000333",1449
"1384957497620000602",757
"1384957792620000364",652
"1384950706620000409",809
"1384952158620000516",890
"1384955693620000395",541
"1384949448620000014",556
"1384952101620000603",933
"1384959856620000619",816
"1384952637620000246",677
"1384955078620000129",698
"1384947382620000688",1670
"1384946135620000050",1689
"1384956876620000024",871
"1384955729620000095",1298
"1384958416620000186",724
"1384956102620000435",887
"1384960041620000099",790
"1384960048620000432",916
"1384957922620000092",706
"1384950674620000184",849
"1384957526620000684",685
"1384961063620000435",889
"1384957603620000154",849
"1384955714620000515",549
"1384957398620000039",931
"1384957553620000329",1200
"1384958803620000430",503
"1384959327620000013",878
"1384960823620000470",907
"1384959142620000372",812
"1384961385620000633",1081
"1384959983620000166",578
"1384884447620000340",818
"1384956971620000156",778
"1384960671620000136",540
"1384961470620000118",765
"1384947436620000347",922
"1384957411620000152",607
"1384958759620000104",759
"1384950214620000448",1069
"1384953624620000484",832
"1384961612620000242",788
"1384960697620000206",684
"1384960759620000391",534
"1384961424620000066",696
"1384961168620000099",841
"1384963961620000001",1013
"1384960115620000596",1020
"1384964907620000077",316
"1384964991620000360",984
"1384946010620000676",632
"1384952479620000623",700
"1384962813620000285",1158
"1384960222620000071",1254
"1384964387620000045",819
"1384962355620000319",608
"1384960186620000048",787
"1384963594620000249",733
"1384955798620000159",1325
"1384963142620000372",919
"1384962117620000515",1179
"1384954012620000577",428
"1384959485620000337",697
"1384962500620000207",898
"1384946327620000073",923
"1384964582620000116",745
"1384962585620000074",762
"1384967004620000395",538
"1384952884620000506",828
"1384954249620000196",612
"1384966404620000451",932
"1384966791620000675",981
"1384966788620000615",465
"1384961305620000140",900
"1384962318620000343",833
"1384964328620000347",873
"1384961686620000684",538
"1384969052620000429",837
"1384965181620000129",707
"1384966557620000488",606
"1384962558620000430",823
"1384948989620000657",1281
"1384949534620000351",1129
"1384968618620000199",739
"1384965027620000246",664
"1384967783620000107",795
"1384967383620000624",769
"1384967193620000502",966
"1384964372620000435",997
"1384966771620000484",573
"1384968420620000633",652
"1384969636620000075",449
"1384939247620000263",634
"1384968034620000123",367
"1384960870620000068",856
"1384971270620000603",795
"1384969264620000607",890
"1384967451620000272",681
"1384966407620000114",793
"1384969520620000384",387
"1384970880620000047",1296
"1384969079620000010",505
"1384968380620000001",1741
"1384966332620000648",433
"1384970747620000002",827
"1384937294620000332",891
"1384959630620000570",967
"1384970435620000107",535
"1384966804620000136",906
"1384961622620000665",1440
"1384974663620000400",1017
"1384966401620000146",1886
"1384970083620000319",718
"1384966868620000120",1159
"1384969920620000431",777
"1384974867620000118",998
"1384974283620000476",619
"1384974530620000557",1418
"1384975042620000307",858
"1384969692620000604",1402
"1384972068620000261",850
"1384967068620000651",811
"1384972155620000158",800
"1384975344620000431",867
"1384974864620000668",1023
"1384969590620000129",1328
"1384972405620000009",769
"1384967119620000031",553
"1384970572620000480",900
"1384974627620000216",1083
"1384975791620000224",752
"1384974845620000092",883
"1384977192620000023",1185
"1384962306620000252",853
"1384974839620000146",705
"1384974983620000008",948
"1384976397620000678",461
"1384979732620000626",632
"1384979983620000542",1163
"1384978462620000625",756
"1384980007620000376",864
"1384978246620000431",474
"1384973072620000017",565
"1384977524620000540",901
"1384980935620000424",603
"1384976964620000039",502
"1384978608620000151",336
"1384981041620000542",574
"1384980857620000570",700
"1384976854620000273",1122
"1384977982620000136",373
"1384981635620000370",787
"1384979568620000023",353
"1384982234620000004",880
"1384983942620000561",494
"1384982927620000657",502
"1384969939620000395",675
"1384982652620000250",740
"1384984304620000269",789
"1384980389620000140",526
"1384983719620000196",347
"1384985196620000529",1604
"1384987257620000235",438
"1384973354620000503",540
"1384985860620000157",527
"1384986764620000901",631
"1384940436620000231",677
"1384984632620000381",341
"1384987434620000688",889
"1384990321620000005",616
"1384983533620000406",403
"1384988479620000037",856
"1384989065620000231",649
"1384988884620000901",811
"1384987399620000337",850
"1384992176620000080",870
"1384988290620000307",729
"1384992962620000080",629
"1384990256620000195",782
"1384982952620000603",854
"1384994461620000430",490
"1384992909620000600",1239
"1384988121620000332",523
"1384986548620000042",780
"1384991194620000235",921
"1384988104620000503",677
"1384987347620000678",908
"1384997141620000235",742
"1384998277620000231",604
"1384995264620000529",507
"1384994069620000595",837
"1384996219620000571",546
"1384999397620000492",463
"1384999384620000671",479
"1384996686620000626",547
"1384998273620000235",474
"1384999771620000680",810
"1384997448620000424",699
"1385001390620000304",605
"1385001995620000503",1026
"1384996463620000600",876
"1385004128620000616",677
"1384997949620000649",606
"1385001839620000483",676
"1385001902620000129",791
"1384978573620000463",759
"1384959124620000578",836
"1385008180620000263",537
"1385007502620000359",740
"1385007968620000640",471
"1384993439620000398",390
"1385001079620000481",530
"1385008006620000514",642
"1385000960620000022",809
"1385009187620000005",318
"1385008515620000463",757
"1385006484620000201",325
"1385009241620000089",690
"1385004500620000424",735
"1385009683620000376",1038
"1384994014620000080",1237
"1384972046620000187",1033
"1384976221620000605",597
"1385012905620000542",1649
"1385009131620000060",627
"1385016111620000664",751
"1385014637620000309",1136
"1385002222620000372",507
"1384994722620000269",893
"1385008498620000136",489
"1385008796620000624",887
"1385019304620000901",1230
"1385018581620000640",772
"1385012801620000611",776
"1384971556620000576",1320
"1385018091620000662",339
"1385009404620000263",644
"1385012822620000337",935
"1384888588620000041",717
"1384976166620000138",557
"1384971802620000591",951
"1384943271620000477",774
"1385007940620000008",680
"1385016791620000002",728
"1385017722620000398",598
"1385019086620000633",575
"1384971400620000094",763
"1385016972620000229",846
"1385002587620000517",568
"1385018305620000430",676
"1385011809620000649",743
"1384973360620000546",447
"1384977528620000668",1198
"1385019274620000525",825
"1385020124620000562",688
"1385021789620000172",711
"1385016990620000648",544
"1385021113620000166",636
"1385018601620000436",1144
"1384973034620000623",1014
"1384973172620000001",823
"1385022356620000074",748
"1385020902620000152",616
"1384975950620000111",811
"1385024338620000080",744
"1385023021620000597",806
"1384989336620000392",378
"1384970391620000046",1429
"1385022467620000173",1408
"1385022083620000617",1173
"1385020827620000067",585
"1385023501620000662",506
"1385023088620000039",1310
"1384984416620000207",400
"1385021990620000024",633
"1385023521620000557",378
"1385023213620000496",834
"1385023757620000311",1017
"1384964596620000464",1063
"1385020437620000057",937
"1385023236620000508",544
"1384974461620000314",585
"1385024181620000104",468
"1385025516620000157",439
"1384981021620000177",1885
"1384994619620000561",700
"1385023744620000334",1172
"1385024219620000109",1342
"1385023655620000288",1149
"1385024127620000623",678
"1385025422620000632",914
"1385026850620000231",911
"1384977642620000085",1183
"1385013953620000037",769
"1385023791620000386",557
"1385025132620000327",434
"1385023886620000338",997
"1385024056620000381",804
"1385024435620000197",1249
"1385025169620000098",748
"1385026139620000113",673
"1385023373620000325",900
"1385025391620000260",807
"1385024765620000597",576
"1385027676620000506",816
"1385023500620000606",1053
"1385026110620000304",597
"1385026935620000486",1062
"1385026544620000392",340
"1385009852620000657",409
"1385025871620000207",394
"1385028937620000373",891
"1385022165620000171",922
"1385028399620000508",759
"1385025811620000604",1069
"1385027328620000281",903
"1385030107620000373",556
"1385026697620000594",745
"1384976824620000261",592
"1385027116620000245",649
"1385029222620000503",519
"1385024447620000571",910
"1385027284620000105",588
"1385027937620000395",805
"1385029152620000297",2043
"1385027366620000578",575
"1385027261620000334",1024
"1385029093620000597",852
"1385027731620000321",1023
"1385030899620000004",722
"1385026380620000095",1415
"1385026177620000276",698
"1385032405620000321",1008
"1385025043620000618",621
"1385029259620000517",633
"1385027743620000516",1338
"1385031259620000009",460
"1385029454620000337",757
"1385030215620000267",722
"1385028253620000611",617
"1385030070620000051",553
"1385030301620000342",783
"1385028305620000504",612
"1385028524620000005",474
"1385028301620000252",976
